Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,52.2400016784668,52.279998779296875,51.959999084472656,52.13999938964844,36.18726348876953,686100
2013-01-29,52.11000061035156,52.560001373291016,52.04999923706055,52.529998779296875,36.45794677734375,605000
2013-01-30,52.540000915527344,52.58000183105469,52.290000915527344,52.33000183105469,36.31912612915039,526000
2013-01-31,52.2599983215332,52.349998474121094,52.130001068115234,52.16999816894531,36.20806884765625,560200
2013-02-01,52.459999084472656,52.63999938964844,52.34000015258789,52.619998931884766,36.520408630371094,932600
2013-02-04,52.34000015258789,52.34000015258789,52.09000015258789,52.130001068115234,36.1803092956543,762600
2013-02-05,52.40999984741211,52.68000030517578,52.380001068115234,52.540000915527344,36.464874267578125,733700
2013-02-06,52.36000061035156,52.630001068115234,52.310001373291016,52.630001068115234,36.52734375,547400
2013-02-07,52.650001525878906,52.65999984741211,52.2599983215332,52.58000183105469,36.49264907836914,589200
2013-02-08,52.68000030517578,52.779998779296875,52.630001068115234,52.72999954223633,36.596763610839844,593100
2013-02-11,52.720001220703125,52.77000045776367,52.59000015258789,52.75,36.61064147949219,448700
2013-02-12,52.77000045776367,52.939998626708984,52.70000076293945,52.869998931884766,36.693912506103516,432700
2013-02-13,53.0099983215332,53.029998779296875,52.790000915527344,52.93000030517578,36.73556137084961,438400
2013-02-14,52.81999969482422,52.95000076293945,52.72999954223633,52.91999816894531,36.72860336303711,589700
2013-02-15,52.9900016784668,53.060001373291016,52.720001220703125,52.95000076293945,36.74943923950195,487400
2013-02-19,53.06999969482422,53.38999938964844,53.040000915527344,53.369998931884766,37.04093551635742,533100
2013-02-20,53.380001068115234,53.43000030517578,52.959999084472656,52.97999954223633,36.770263671875,769900
2013-02-21,52.900001525878906,52.91999816894531,52.650001525878906,52.7599983215332,36.61756896972656,833200
2013-02-22,53.029998779296875,53.209999084472656,52.88999938964844,53.209999084472656,36.929874420166016,570900
2013-02-25,53.470001220703125,53.540000915527344,52.38999938964844,52.38999938964844,36.360774993896484,664800
2013-02-26,52.66999816894531,52.790000915527344,52.38999938964844,52.709999084472656,36.58286666870117,483800
2013-02-27,52.66999816894531,53.45000076293945,52.65999984741211,53.33000183105469,37.0131721496582,503500
2013-02-28,53.34000015258789,53.61000061035156,53.220001220703125,53.25,36.957637786865234,449100
2013-03-01,53.040000915527344,53.470001220703125,52.880001068115234,53.43000030517578,37.082576751708984,549800
2013-03-04,53.29999923706055,53.689998626708984,53.2400016784668,53.65999984741211,37.2421989440918,533300
2013-03-05,53.959999084472656,54.20000076293945,53.95000076293945,54.099998474121094,37.547584533691406,831600
2013-03-06,54.2599983215332,54.27000045776367,54.029998779296875,54.13999938964844,37.57533645629883,636000
2013-03-07,54.220001220703125,54.27000045776367,54.13999938964844,54.20000076293945,37.616966247558594,542700
2013-03-08,54.380001068115234,54.470001220703125,54.13999938964844,54.349998474121094,37.72108840942383,669000
2013-03-11,54.31999969482422,54.5,54.25,54.4900016784668,37.81825637817383,543800
2013-03-12,54.540000915527344,54.58000183105469,54.34000015258789,54.459999084472656,37.797428131103516,513300
2013-03-13,54.47999954223633,54.58000183105469,54.34000015258789,54.529998779296875,37.84602355957031,384900
2013-03-14,54.65999984741211,54.810001373291016,54.619998931884766,54.810001373291016,38.04035949707031,474400
2013-03-15,54.63999938964844,54.68000030517578,54.439998626708984,54.619998931884766,37.908485412597656,543000
2013-03-18,54.15999984741211,54.540000915527344,54.099998474121094,54.33000183105469,37.70720672607422,584700
2013-03-19,54.459999084472656,54.540000915527344,54.06999969482422,54.38999938964844,37.748863220214844,420800
2013-03-20,54.70000076293945,54.81999969482422,54.599998474121094,54.7400016784668,37.99177551269531,465100
2013-03-21,54.470001220703125,54.66999816894531,54.310001373291016,54.40999984741211,37.76272964477539,602700
2013-03-22,54.20000076293945,54.40999984741211,54.150001525878906,54.38999938964844,38.000980377197266,401300
2013-03-25,54.58000183105469,54.619998931884766,54.040000915527344,54.2599983215332,37.91016387939453,602500
2013-03-26,54.41999816894531,54.66999816894531,54.38999938964844,54.650001525878906,38.182640075683594,607000
2013-03-27,54.43000030517578,54.66999816894531,54.310001373291016,54.63999938964844,38.175655364990234,360100
2013-03-28,54.68000030517578,54.88999938964844,54.560001373291016,54.810001373291016,38.29443359375,952000
2013-04-01,54.779998779296875,54.91999816894531,54.619998931884766,54.77000045776367,38.26647186279297,955400
2013-04-02,54.90999984741211,55.119998931884766,54.86000061035156,54.97999954223633,38.4132080078125,480700
2013-04-03,55.08000183105469,55.09000015258789,54.43000030517578,54.54999923706055,38.112762451171875,712800
2013-04-04,54.58000183105469,54.880001068115234,54.56999969482422,54.86000061035156,38.32937240600586,604000
2013-04-05,54.29999923706055,54.68000030517578,54.209999084472656,54.650001525878906,38.182640075683594,534100
2013-04-08,54.709999084472656,54.939998626708984,54.459999084472656,54.939998626708984,38.385257720947266,1002500
2013-04-09,55.04999923706055,55.349998474121094,54.869998931884766,55.150001525878906,38.53197479248047,542200
2013-04-10,55.369998931884766,55.83000183105469,55.31999969482422,55.779998779296875,38.972145080566406,1054500
2013-04-11,55.75,56.060001373291016,55.66999816894531,55.939998626708984,39.08393096923828,551400
2013-04-12,55.630001068115234,55.90999984741211,55.59000015258789,55.869998931884766,39.03501892089844,569700
2013-04-15,55.529998779296875,55.58000183105469,54.709999084472656,54.709999084472656,38.224552154541016,707300
2013-04-16,55.08000183105469,55.369998931884766,54.95000076293945,55.349998474121094,38.67170333862305,1755600
2013-04-17,55.11000061035156,55.11000061035156,54.5,54.7599983215332,38.25948715209961,572000
2013-04-18,54.77000045776367,54.939998626708984,54.470001220703125,54.619998931884766,38.161678314208984,371000
2013-04-19,54.81999969482422,55.22999954223633,54.7599983215332,55.18000030517578,38.55292510986328,401400
2013-04-22,55.29999923706055,55.54999923706055,55.0,55.45000076293945,38.74158477783203,494400
2013-04-23,55.650001525878906,55.959999084472656,55.34000015258789,55.95000076293945,39.09092330932617,552500
2013-04-24,55.97999954223633,56.040000915527344,55.75,55.880001068115234,39.042015075683594,551700
2013-04-25,56.06999969482422,56.2599983215332,55.90999984741211,56.060001373291016,39.167762756347656,1228900
2013-04-26,55.959999084472656,56.16999816894531,55.86000061035156,56.06999969482422,39.17474365234375,299700
2013-04-29,56.189998626708984,56.5,56.06999969482422,56.400001525878906,39.40532302856445,555600
2013-04-30,56.349998474121094,56.459999084472656,56.119998931884766,56.459999084472656,39.44723129272461,590900
2013-05-01,56.29999923706055,56.34000015258789,55.849998474121094,55.88999938964844,39.048988342285156,713600
2013-05-02,56.040000915527344,56.27000045776367,55.970001220703125,56.2599983215332,39.307498931884766,548400
2013-05-03,56.70000076293945,56.849998474121094,56.63999938964844,56.66999816894531,39.59395980834961,548100
2013-05-06,56.66999816894531,56.70000076293945,56.529998779296875,56.59000015258789,39.53807067871094,586700
2013-05-07,56.72999954223633,56.95000076293945,56.65999984741211,56.95000076293945,39.78959655761719,619200
2013-05-08,56.90999984741211,57.06999969482422,56.849998474121094,57.06999969482422,39.873435974121094,618300
2013-05-09,57.06999969482422,57.09000015258789,56.70000076293945,56.81999969482422,39.69876480102539,679300
2013-05-10,56.900001525878906,56.959999084472656,56.630001068115234,56.959999084472656,39.79657745361328,515100
2013-05-13,56.880001068115234,57.02000045776367,56.70000076293945,56.97999954223633,39.810546875,438900
2013-05-14,57.06999969482422,57.599998474121094,57.040000915527344,57.599998474121094,40.24372482299805,1037300
2013-05-15,57.54999923706055,58.189998626708984,57.52000045776367,58.02000045776367,40.53717041015625,576000
2013-05-16,58.0,58.18000030517578,57.81999969482422,57.849998474121094,40.41839599609375,1389800
2013-05-17,58.04999923706055,58.400001525878906,57.959999084472656,58.380001068115234,40.7886962890625,521800
2013-05-20,58.31999969482422,58.52000045776367,58.22999954223633,58.31999969482422,40.74677276611328,624600
2013-05-21,58.38999938964844,58.560001373291016,58.18000030517578,58.41999816894531,40.816646575927734,505900
2013-05-22,58.529998779296875,59.08000183105469,57.880001068115234,58.06999969482422,40.572105407714844,895800
2013-05-23,57.5,58.04999923706055,57.439998626708984,57.91999816894531,40.46729278564453,514300
2013-05-24,57.68000030517578,57.90999984741211,57.52000045776367,57.90999984741211,40.46031951904297,405500
2013-05-28,58.5,58.66999816894531,57.9900016784668,58.15999984741211,40.63499069213867,561700
2013-05-29,57.900001525878906,57.900001525878906,57.34000015258789,57.630001068115234,40.26468276977539,1062900
2013-05-30,57.709999084472656,58.040000915527344,57.65999984741211,57.79999923706055,40.38346481323242,529200
2013-05-31,57.65999984741211,57.93000030517578,56.869998931884766,56.869998931884766,39.733699798583984,832700
2013-06-03,57.0099983215332,57.470001220703125,56.880001068115234,57.45000076293945,40.13893127441406,627200
2013-06-04,57.4900016784668,57.720001220703125,56.9900016784668,57.290000915527344,40.02714538574219,657500
2013-06-05,57.16999816894531,57.16999816894531,56.5,56.56999969482422,39.52409362792969,1296100
2013-06-06,56.54999923706055,57.040000915527344,56.220001220703125,57.040000915527344,39.85246658325195,965100
2013-06-07,57.400001525878906,57.70000076293945,57.20000076293945,57.65999984741211,40.2856559753418,462300
2013-06-10,57.88999938964844,57.88999938964844,57.54999923706055,57.709999084472656,40.320587158203125,504600
2013-06-11,57.22999954223633,57.650001525878906,57.08000183105469,57.209999084472656,39.97124099731445,682800
2013-06-12,57.54999923706055,57.70000076293945,56.79999923706055,56.86000061035156,39.72671890258789,522600
2013-06-13,56.779998779296875,57.7400016784668,56.72999954223633,57.63999938964844,40.27167510986328,433800
2013-06-14,57.58000183105469,57.790000915527344,57.2599983215332,57.36000061035156,40.076045989990234,447700
2013-06-17,57.7599983215332,58.040000915527344,57.45000076293945,57.790000915527344,40.37648391723633,675400
2013-06-18,57.83000183105469,58.27000045776367,57.81999969482422,58.18000030517578,40.648963928222656,679200
2013-06-19,58.150001525878906,58.22999954223633,57.34000015258789,57.34000015258789,40.06208419799805,794600
2013-06-20,56.84000015258789,56.9900016784668,55.79999923706055,55.88999938964844,39.048988342285156,1723000
2013-06-21,56.5,56.540000915527344,55.79999923706055,56.31999969482422,39.34943389892578,1065000
2013-06-24,55.439998626708984,55.779998779296875,54.900001525878906,55.31999969482422,38.94044876098633,1174100
2013-06-25,55.779998779296875,55.970001220703125,55.380001068115234,55.810001373291016,39.28538131713867,560000
2013-06-26,56.209999084472656,56.52000045776367,56.0099983215332,56.38999938964844,39.69361877441406,791600
2013-06-27,56.779998779296875,57.029998779296875,56.689998626708984,56.720001220703125,39.92593002319336,866200
2013-06-28,56.68000030517578,56.86000061035156,56.369998931884766,56.369998931884766,39.6795539855957,666100
2013-07-01,56.75,57.060001373291016,56.54999923706055,56.650001525878906,39.87666320800781,731200
2013-07-02,56.599998474121094,56.959999084472656,56.349998474121094,56.58000183105469,39.82737731933594,720900
2013-07-03,56.41999816894531,56.75,56.25,56.630001068115234,39.86259078979492,453500
2013-07-05,57.02000045776367,57.13999938964844,56.540000915527344,57.11000061035156,40.2004508972168,640700
2013-07-08,57.45000076293945,57.63999938964844,57.33000183105469,57.52000045776367,40.48906707763672,806700
2013-07-09,57.849998474121094,58.0,57.689998626708984,57.93000030517578,40.777671813964844,938400
2013-07-10,57.95000076293945,58.119998931884766,57.779998779296875,57.95000076293945,40.79174041748047,779000
2013-07-11,58.68000030517578,58.72999954223633,58.38999938964844,58.65999984741211,41.2915153503418,898500
2013-07-12,58.630001068115234,58.70000076293945,58.45000076293945,58.650001525878906,41.28447723388672,994200
2013-07-15,58.72999954223633,58.91999816894531,58.59000015258789,58.880001068115234,41.446388244628906,777000
2013-07-16,58.91999816894531,58.91999816894531,58.529998779296875,58.66999816894531,41.29855728149414,655500
2013-07-17,58.880001068115234,58.959999084472656,58.68000030517578,58.75,41.354881286621094,632100
2013-07-18,58.79999923706055,59.150001525878906,58.7599983215332,59.02000045776367,41.5449333190918,522600
2013-07-19,58.88999938964844,59.09000015258789,58.79999923706055,59.09000015258789,41.594207763671875,411100
2013-07-22,59.130001068115234,59.27000045776367,59.0099983215332,59.18000030517578,41.657554626464844,503800
2013-07-23,59.31999969482422,59.31999969482422,59.119998931884766,59.209999084472656,41.678672790527344,411700
2013-07-24,59.380001068115234,59.380001068115234,58.7599983215332,58.900001525878906,41.46046829223633,503500
2013-07-25,58.79999923706055,59.02000045776367,58.650001525878906,58.9900016784668,41.52381134033203,473500
2013-07-26,58.810001373291016,59.060001373291016,58.4900016784668,59.029998779296875,41.551971435546875,423000
2013-07-29,58.970001220703125,59.040000915527344,58.79999923706055,58.91999816894531,41.47453308105469,375100
2013-07-30,59.150001525878906,59.209999084472656,58.790000915527344,58.93000030517578,41.48157501220703,465200
2013-07-31,59.060001373291016,59.29999923706055,58.84000015258789,58.88999938964844,41.45341873168945,588100
2013-08-01,59.310001373291016,59.470001220703125,59.2599983215332,59.43000030517578,41.83352279663086,483700
2013-08-02,59.29999923706055,59.470001220703125,59.13999938964844,59.470001220703125,41.8616943359375,580200
2013-08-05,59.380001068115234,59.400001525878906,59.20000076293945,59.290000915527344,41.7349853515625,409600
2013-08-06,59.2599983215332,59.2599983215332,58.95000076293945,59.060001373291016,41.573089599609375,480600
2013-08-07,58.880001068115234,59.0099983215332,58.72999954223633,58.95000076293945,41.49565505981445,355100
2013-08-08,59.189998626708984,59.279998779296875,58.83000183105469,59.08000183105469,41.58716583251953,397600
2013-08-09,59.0099983215332,59.13999938964844,58.66999816894531,58.900001525878906,41.46046829223633,337900
2013-08-12,58.68000030517578,58.880001068115234,58.560001373291016,58.810001373291016,41.39710998535156,303000
